,date_crime_year,date_crime_month,beat,cnt,__fileposition__
22039,2007,7,232,94,705216
22040,2007,7,233,169,705248
22041,2007,7,234,134,705280
22042,2007,7,311,96,705312
22043,2007,7,312,246,705344
22044,2007,7,313,213,705376
22045,2007,7,314,105,705408
22046,2007,7,321,292,705440
22047,2007,7,322,194,705472
22048,2007,7,323,218,705504
22049,2007,7,324,240,705536
22050,2007,7,331,208,705568
22051,2007,7,332,182,705600
22052,2007,7,333,123,705632
22053,2007,7,334,154,705664
22054,2007,7,411,148,705696
22055,2007,7,412,179,705728
22056,2007,7,413,180,705760
22057,2007,7,414,245,705792
22058,2007,7,421,277,705824
22059,2007,7,422,191,705856
22060,2007,7,423,293,705888
22061,2007,7,424,213,705920
22062,2007,7,430,1,705952
22063,2007,7,431,173,705984
22064,2007,7,432,156,706016
22065,2007,7,433,93,706048
22066,2007,7,434,69,706080
22067,2007,7,511,313,706112
22068,2007,7,512,270,706144
22069,2007,7,513,201,706176
22070,2007,7,522,337,706208
22071,2007,7,523,212,706240
22072,2007,7,524,215,706272
22073,2007,7,531,173,706304
22074,2007,7,532,172,706336
22075,2007,7,533,155,706368
22076,2007,7,611,189,706400
22077,2007,7,612,289,706432
22078,2007,7,613,196,706464
22079,2007,7,614,138,706496
22080,2007,7,621,319,706528
22081,2007,7,622,106,706560
22082,2007,7,623,174,706592
22083,2007,7,624,359,706624
22084,2007,7,631,233,706656
22085,2007,7,632,213,706688
22086,2007,7,633,114,706720
22087,2007,7,634,165,706752
22088,2007,7,711,230,706784
22089,2007,7,712,220,706816
22090,2007,7,713,289,706848
22091,2007,7,714,164,706880
22092,2007,7,715,170,706912
22093,2007,7,722,127,706944
22094,2007,7,723,197,706976
22095,2007,7,724,167,707008
22096,2007,7,725,254,707040
22097,2007,7,726,163,707072
22098,2007,7,731,156,707104
22099,2007,7,732,138,707136
22100,2007,7,733,184,707168
22101,2007,7,734,155,707200
22102,2007,7,735,198,707232
22103,2007,7,811,101,707264
22104,2007,7,812,145,707296
22105,2007,7,813,196,707328
22106,2007,7,814,180,707360
22107,2007,7,815,200,707392
22108,2007,7,821,103,707424
22109,2007,7,822,148,707456
22110,2007,7,823,297,707488
22111,2007,7,824,173,707520
22112,2007,7,825,244,707552
22113,2007,7,831,238,707584
22114,2007,7,832,198,707616
22115,2007,7,833,174,707648
22116,2007,7,834,197,707680
22117,2007,7,835,205,707712
22118,2007,7,911,138,707744
22119,2007,7,912,217,707776
22120,2007,7,913,152,707808
22121,2007,7,914,147,707840
22122,2007,7,915,146,707872
22123,2007,7,921,61,707904
22124,2007,7,922,102,707936
22125,2007,7,923,138,707968
22126,2007,7,924,124,708000
22127,2007,7,925,50,708032
22128,2007,7,931,127,708064
22129,2007,7,932,147,708096
22130,2007,7,933,117,708128
22131,2007,7,934,179,708160
22132,2007,7,935,159,708192
22133,2007,7,1011,213,708224
22134,2007,7,1012,134,708256
22135,2007,7,1013,116,708288
22136,2007,7,1014,127,708320
22137,2007,7,1021,155,708352
22138,2007,7,1022,165,708384
22139,2007,7,1023,95,708416
22140,2007,7,1024,157,708448
22141,2007,7,1031,146,708480
22142,2007,7,1032,96,708512
22143,2007,7,1033,118,708544
22144,2007,7,1034,151,708576
22145,2007,7,1111,183,708608
22146,2007,7,1112,294,708640
22147,2007,7,1113,177,708672
22148,2007,7,1114,110,708704
22149,2007,7,1115,170,708736
22150,2007,7,1121,180,708768
22151,2007,7,1122,201,708800
22152,2007,7,1123,156,708832
22153,2007,7,1124,117,708864
22154,2007,7,1125,52,708896
22155,2007,7,1131,119,708928
22156,2007,7,1132,192,708960
22157,2007,7,1133,191,708992
22158,2007,7,1134,145,709024
22159,2007,7,1135,158,709056
22160,2007,7,1211,169,709088
22161,2007,7,1212,86,709120
22162,2007,7,1213,96,709152
22163,2007,7,1222,105,709184
22164,2007,7,1223,105,709216
22165,2007,7,1224,89,709248
22166,2007,7,1231,116,709280
22167,2007,7,1232,51,709312
22168,2007,7,1233,99,709344
22169,2007,7,1235,1,709376
22170,2007,7,1311,122,709408
22171,2007,7,1312,94,709440
22172,2007,7,1313,104,709472
22173,2007,7,1322,73,709504
22174,2007,7,1323,141,709536
22175,2007,7,1324,99,709568
22176,2007,7,1331,134,709600
22177,2007,7,1332,117,709632
22178,2007,7,1333,53,709664
22179,2007,7,1411,98,709696
22180,2007,7,1412,79,709728
22181,2007,7,1413,124,709760
22182,2007,7,1414,110,709792
22183,2007,7,1421,143,709824
22184,2007,7,1422,186,709856
22185,2007,7,1423,160,709888
22186,2007,7,1424,134,709920
22187,2007,7,1431,85,709952
22188,2007,7,1432,120,709984
22189,2007,7,1433,138,710016
22190,2007,7,1434,193,710048
22191,2007,7,1511,144,710080
22192,2007,7,1512,144,710112
22193,2007,7,1513,113,710144
22194,2007,7,1522,291,710176
22195,2007,7,1523,233,710208
22196,2007,7,1524,199,710240
22197,2007,7,1531,262,710272
22198,2007,7,1532,269,710304
22199,2007,7,1533,253,710336
22200,2007,7,1611,62,710368
22201,2007,7,1612,66,710400
22202,2007,7,1613,85,710432
22203,2007,7,1614,88,710464
22204,2007,7,1621,30,710496
22205,2007,7,1622,135,710528
22206,2007,7,1623,144,710560
22207,2007,7,1624,138,710592
22208,2007,7,1631,90,710624
22209,2007,7,1632,101,710656
22210,2007,7,1633,147,710688
22211,2007,7,1634,124,710720
22212,2007,7,1651,140,710752
22213,2007,7,1711,85,710784
22214,2007,7,1712,156,710816
22215,2007,7,1713,90,710848
22216,2007,7,1722,89,710880
22217,2007,7,1723,174,710912
22218,2007,7,1724,122,710944
22219,2007,7,1731,118,710976
22220,2007,7,1732,125,711008
22221,2007,7,1733,118,711040
22222,2007,7,1811,121,711072
22223,2007,7,1812,115,711104
22224,2007,7,1813,96,711136
22225,2007,7,1814,107,711168
22226,2007,7,1821,143,711200
22227,2007,7,1822,170,711232
22228,2007,7,1823,209,711264
22229,2007,7,1824,142,711296
22230,2007,7,1831,180,711328
22231,2007,7,1832,137,711360
22232,2007,7,1833,110,711392
22233,2007,7,1834,257,711424
22234,2007,7,1911,91,711456
22235,2007,7,1912,83,711488
22236,2007,7,1913,96,711520
22237,2007,7,1922,61,711552
22238,2007,7,1923,138,711584
22239,2007,7,1924,120,711616
22240,2007,7,1931,85,711648
22241,2007,7,1932,117,711680
22242,2007,7,1933,151,711712
22243,2007,7,2011,103,711744
22244,2007,7,2012,51,711776
22245,2007,7,2013,69,711808
22246,2007,7,2022,63,711840
22247,2007,7,2023,72,711872
22248,2007,7,2024,122,711904
22249,2007,7,2031,78,711936
22250,2007,7,2032,57,711968
22251,2007,7,2033,51,712000
22252,2007,7,2111,49,712032
22253,2007,7,2112,76,712064
22254,2007,7,2113,80,712096
22255,2007,7,2122,136,712128
22256,2007,7,2123,139,712160
22257,2007,7,2124,106,712192
22258,2007,7,2131,55,712224
22259,2007,7,2132,132,712256
22260,2007,7,2133,57,712288
22261,2007,7,2211,91,712320
22262,2007,7,2212,190,712352
22263,2007,7,2213,89,712384
22264,2007,7,2221,163,712416
22265,2007,7,2222,164,712448
22266,2007,7,2223,167,712480
22267,2007,7,2232,146,712512
22268,2007,7,2233,140,712544
22269,2007,7,2234,162,712576
22270,2007,7,2311,113,712608
22271,2007,7,2312,93,712640
22272,2007,7,2313,97,712672
22273,2007,7,2322,71,712704
22274,2007,7,2323,91,712736
22275,2007,7,2324,113,712768
22276,2007,7,2331,137,712800
22277,2007,7,2332,82,712832
22278,2007,7,2333,130,712864
22279,2007,7,2411,114,712896
22280,2007,7,2412,124,712928
22281,2007,7,2413,162,712960
22282,2007,7,2422,170,712992
22283,2007,7,2423,132,713024
22284,2007,7,2424,113,713056
22285,2007,7,2431,99,713088
22286,2007,7,2432,157,713120
22287,2007,7,2433,162,713152
22288,2007,7,2511,103,713184
22289,2007,7,2512,178,713216
22290,2007,7,2513,69,713248
22291,2007,7,2514,162,713280
22292,2007,7,2515,184,713312
22293,2007,7,2521,165,713344
22294,2007,7,2522,173,713376
22295,2007,7,2523,133,713408
22296,2007,7,2524,122,713440
22297,2007,7,2525,132,713472
22298,2007,7,2531,145,713504
22299,2007,7,2532,176,713536
22300,2007,7,2533,248,713568
22301,2007,7,2534,189,713600
22302,2007,7,2535,150,713632
22303,2007,8,111,127,713664
22304,2007,8,112,87,713696
22305,2007,8,113,86,713728
22306,2007,8,122,160,713760
22307,2007,8,123,111,713792
22308,2007,8,124,98,713824
22309,2007,8,131,125,713856
22310,2007,8,132,234,713888
22311,2007,8,133,84,713920
22312,2007,8,134,159,713952
22313,2007,8,211,77,713984
22314,2007,8,212,166,714016
22315,2007,8,213,93,714048
22316,2007,8,214,54,714080
22317,2007,8,221,42,714112
22318,2007,8,222,104,714144
22319,2007,8,223,97,714176
22320,2007,8,224,61,714208
22321,2007,8,231,26,714240
22322,2007,8,232,131,714272
22323,2007,8,233,143,714304
22324,2007,8,234,128,714336
22325,2007,8,311,108,714368
22326,2007,8,312,225,714400
22327,2007,8,313,223,714432
22328,2007,8,314,94,714464
22329,2007,8,321,271,714496
22330,2007,8,322,168,714528
22331,2007,8,323,228,714560
22332,2007,8,324,201,714592
22333,2007,8,331,173,714624
22334,2007,8,332,170,714656
22335,2007,8,333,98,714688
22336,2007,8,334,149,714720
22337,2007,8,411,191,714752
22338,2007,8,412,165,714784
22339,2007,8,413,203,714816
22340,2007,8,414,224,714848
22341,2007,8,421,271,714880
22342,2007,8,422,187,714912
22343,2007,8,423,352,714944
22344,2007,8,424,214,714976
22345,2007,8,431,187,715008
22346,2007,8,432,168,715040
22347,2007,8,433,80,715072
22348,2007,8,434,55,715104
22349,2007,8,511,316,715136
22350,2007,8,512,216,715168
22351,2007,8,513,203,715200
22352,2007,8,522,302,715232
22353,2007,8,523,203,715264
22354,2007,8,524,212,715296
22355,2007,8,531,178,715328
22356,2007,8,532,178,715360
22357,2007,8,533,108,715392
22358,2007,8,611,215,715424
22359,2007,8,612,307,715456
22360,2007,8,613,173,715488
22361,2007,8,614,171,715520
22362,2007,8,621,281,715552
22363,2007,8,622,85,715584
22364,2007,8,623,188,715616
22365,2007,8,624,227,715648
22366,2007,8,631,237,715680
22367,2007,8,632,202,715712
22368,2007,8,633,122,715744
22369,2007,8,634,146,715776
22370,2007,8,711,208,715808
22371,2007,8,712,212,715840
22372,2007,8,713,241,715872
22373,2007,8,714,135,715904
22374,2007,8,715,123,715936
22375,2007,8,722,133,715968
22376,2007,8,723,169,716000
22377,2007,8,724,172,716032
22378,2007,8,725,204,716064
22379,2007,8,726,143,716096
22380,2007,8,731,137,716128
22381,2007,8,732,152,716160
22382,2007,8,733,205,716192
22383,2007,8,734,123,716224
22384,2007,8,735,175,716256
22385,2007,8,811,119,716288
22386,2007,8,812,138,716320
22387,2007,8,813,203,716352
22388,2007,8,814,137,716384
22389,2007,8,815,214,716416
22390,2007,8,821,86,716448
22391,2007,8,822,163,716480
22392,2007,8,823,285,716512
22393,2007,8,824,159,716544
22394,2007,8,825,241,716576
22395,2007,8,831,203,716608
22396,2007,8,832,215,716640
22397,2007,8,833,159,716672
22398,2007,8,834,179,716704
22399,2007,8,835,208,716736
22400,2007,8,911,116,716768
22401,2007,8,912,171,716800
22402,2007,8,913,142,716832
22403,2007,8,914,162,716864
22404,2007,8,915,157,716896
22405,2007,8,921,67,716928
22406,2007,8,922,112,716960
22407,2007,8,923,122,716992
22408,2007,8,924,113,717024
22409,2007,8,925,70,717056
22410,2007,8,931,158,717088
22411,2007,8,932,151,717120
22412,2007,8,933,132,717152
22413,2007,8,934,169,717184
22414,2007,8,935,133,717216
22415,2007,8,1011,214,717248
22416,2007,8,1012,135,717280
22417,2007,8,1013,127,717312
22418,2007,8,1014,140,717344
22419,2007,8,1021,159,717376
22420,2007,8,1022,189,717408
22421,2007,8,1023,95,717440
22422,2007,8,1024,131,717472
22423,2007,8,1031,158,717504
22424,2007,8,1032,88,717536
22425,2007,8,1033,124,717568
22426,2007,8,1034,147,717600
22427,2007,8,1111,179,717632
22428,2007,8,1112,274,717664
22429,2007,8,1113,227,717696
22430,2007,8,1114,84,717728
22431,2007,8,1115,162,717760
22432,2007,8,1121,166,717792
22433,2007,8,1122,157,717824
22434,2007,8,1123,139,717856
22435,2007,8,1124,119,717888
22436,2007,8,1125,42,717920
22437,2007,8,1131,148,717952
22438,2007,8,1132,205,717984
22439,2007,8,1133,155,718016
22440,2007,8,1134,126,718048
22441,2007,8,1135,162,718080
22442,2007,8,1211,152,718112
22443,2007,8,1212,112,718144
22444,2007,8,1213,90,718176
22445,2007,8,1215,1,718208
22446,2007,8,1222,109,718240
22447,2007,8,1223,108,718272
22448,2007,8,1224,112,718304
22449,2007,8,1231,114,718336
22450,2007,8,1232,43,718368
22451,2007,8,1233,89,718400
22452,2007,8,1235,1,718432
22453,2007,8,1311,107,718464
22454,2007,8,1312,73,718496
22455,2007,8,1313,116,718528
22456,2007,8,1322,100,718560
22457,2007,8,1323,162,718592
22458,2007,8,1324,110,718624
22459,2007,8,1331,136,718656
22460,2007,8,1332,123,718688
22461,2007,8,1333,54,718720
22462,2007,8,1411,101,718752
22463,2007,8,1412,76,718784
22464,2007,8,1413,107,718816
22465,2007,8,1414,92,718848
22466,2007,8,1421,152,718880
22467,2007,8,1422,156,718912
22468,2007,8,1423,185,718944
22469,2007,8,1424,136,718976
22470,2007,8,1431,93,719008
22471,2007,8,1432,129,719040
22472,2007,8,1433,155,719072
22473,2007,8,1434,201,719104
22474,2007,8,1511,134,719136
22475,2007,8,1512,161,719168
22476,2007,8,1513,122,719200
22477,2007,8,1522,250,719232
22478,2007,8,1523,184,719264
22479,2007,8,1524,214,719296
22480,2007,8,1531,253,719328
22481,2007,8,1532,232,719360
22482,2007,8,1533,253,719392
22483,2007,8,1611,69,719424
22484,2007,8,1612,58,719456
22485,2007,8,1613,68,719488
22486,2007,8,1614,103,719520
22487,2007,8,1621,58,719552
22488,2007,8,1622,129,719584
22489,2007,8,1623,105,719616
22490,2007,8,1624,143,719648
22491,2007,8,1631,68,719680
22492,2007,8,1632,104,719712
22493,2007,8,1633,138,719744
22494,2007,8,1634,114,719776
22495,2007,8,1651,145,719808
22496,2007,8,1711,84,719840
22497,2007,8,1712,149,719872
22498,2007,8,1713,82,719904
22499,2007,8,1722,95,719936
22500,2007,8,1723,177,719968
22501,2007,8,1724,124,720000
22502,2007,8,1731,128,720032
22503,2007,8,1732,105,720064
22504,2007,8,1733,103,720096
22505,2007,8,1811,108,720128
22506,2007,8,1812,92,720160
22507,2007,8,1813,87,720192
22508,2007,8,1814,73,720224
22509,2007,8,1821,167,720256
22510,2007,8,1822,172,720288
22511,2007,8,1823,192,720320
22512,2007,8,1824,153,720352
22513,2007,8,1831,186,720384
22514,2007,8,1832,110,720416
22515,2007,8,1833,143,720448
22516,2007,8,1834,233,720480
22517,2007,8,1911,71,720512
22518,2007,8,1912,83,720544
22519,2007,8,1913,89,720576
22520,2007,8,1914,1,720608
22521,2007,8,1922,52,720640
22522,2007,8,1923,140,720672
22523,2007,8,1924,136,720704
22524,2007,8,1931,109,720736
22525,2007,8,1932,119,720768
22526,2007,8,1933,131,720800
22527,2007,8,2011,106,720832
22528,2007,8,2012,70,720864
22529,2007,8,2013,63,720896
22530,2007,8,2022,54,720928
22531,2007,8,2023,54,720960
22532,2007,8,2024,114,720992
22533,2007,8,2031,61,721024
22534,2007,8,2032,37,721056
22535,2007,8,2033,56,721088
22536,2007,8,2111,47,721120
22537,2007,8,2112,64,721152
22538,2007,8,2113,77,721184
22539,2007,8,2122,138,721216
22540,2007,8,2123,97,721248
22541,2007,8,2124,119,721280
22542,2007,8,2131,81,721312
22543,2007,8,2132,127,721344
22544,2007,8,2133,46,721376
22545,2007,8,2211,111,721408
22546,2007,8,2212,174,721440
22547,2007,8,2213,148,721472
22548,2007,8,2221,141,721504
22549,2007,8,2222,164,721536
22550,2007,8,2223,192,721568
22551,2007,8,2232,151,721600
22552,2007,8,2233,158,721632
22553,2007,8,2234,213,721664
22554,2007,8,2311,120,721696
22555,2007,8,2312,102,721728
22556,2007,8,2313,86,721760
22557,2007,8,2322,85,721792
22558,2007,8,2323,76,721824
22559,2007,8,2324,107,721856
22560,2007,8,2331,117,721888
22561,2007,8,2332,83,721920
22562,2007,8,2333,85,721952
22563,2007,8,2411,134,721984
22564,2007,8,2412,133,722016
22565,2007,8,2413,192,722048
22566,2007,8,2422,162,722080
22567,2007,8,2423,95,722112
22568,2007,8,2424,118,722144
22569,2007,8,2431,90,722176
22570,2007,8,2432,149,722208
22571,2007,8,2433,184,722240
22572,2007,8,2511,104,722272
22573,2007,8,2512,201,722304
22574,2007,8,2513,69,722336
22575,2007,8,2514,141,722368
22576,2007,8,2515,146,722400
22577,2007,8,2521,145,722432
22578,2007,8,2522,154,722464
22579,2007,8,2523,156,722496
22580,2007,8,2524,129,722528
22581,2007,8,2525,114,722560
22582,2007,8,2531,123,722592
22583,2007,8,2532,183,722624
22584,2007,8,2533,253,722656
22585,2007,8,2534,167,722688
22586,2007,8,2535,148,722720
22587,2007,9,111,117,722752
22588,2007,9,112,73,722784
22589,2007,9,113,87,722816
22590,2007,9,122,149,722848
22591,2007,9,123,111,722880
22592,2007,9,124,63,722912
22593,2007,9,131,107,722944
22594,2007,9,132,209,722976
22595,2007,9,133,88,723008
22596,2007,9,134,146,723040
22597,2007,9,211,112,723072
22598,2007,9,212,167,723104
22599,2007,9,213,80,723136
22600,2007,9,214,59,723168
22601,2007,9,221,52,723200
22602,2007,9,222,84,723232
22603,2007,9,223,86,723264
22604,2007,9,224,81,723296
22605,2007,9,231,27,723328
22606,2007,9,232,121,723360
22607,2007,9,233,124,723392
22608,2007,9,234,101,723424
22609,2007,9,311,73,723456
22610,2007,9,312,204,723488
22611,2007,9,313,241,723520
22612,2007,9,314,130,723552
22613,2007,9,321,254,723584
22614,2007,9,322,156,723616
22615,2007,9,323,178,723648
22616,2007,9,324,201,723680
22617,2007,9,331,140,723712
22618,2007,9,332,169,723744
22619,2007,9,333,123,723776
22620,2007,9,334,148,723808
22621,2007,9,411,161,723840
22622,2007,9,412,166,723872
22623,2007,9,413,168,723904
22624,2007,9,414,238,723936
22625,2007,9,421,249,723968
22626,2007,9,422,157,724000
22627,2007,9,423,313,724032
22628,2007,9,424,205,724064
22629,2007,9,431,178,724096
22630,2007,9,432,151,724128
22631,2007,9,433,119,724160
22632,2007,9,434,55,724192
22633,2007,9,511,274,724224
22634,2007,9,512,266,724256
22635,2007,9,513,205,724288
22636,2007,9,522,258,724320
22637,2007,9,523,190,724352
22638,2007,9,524,179,724384
22639,2007,9,531,161,724416
22640,2007,9,532,148,724448
22641,2007,9,533,127,724480
22642,2007,9,611,188,724512
22643,2007,9,612,237,724544
22644,2007,9,613,160,724576
22645,2007,9,614,131,724608
22646,2007,9,621,230,724640
22647,2007,9,622,83,724672
22648,2007,9,623,178,724704
22649,2007,9,624,330,724736
22650,2007,9,631,223,724768
22651,2007,9,632,211,724800
22652,2007,9,633,94,724832
22653,2007,9,634,164,724864
22654,2007,9,711,200,724896
22655,2007,9,712,207,724928
22656,2007,9,713,243,724960
22657,2007,9,714,134,724992
22658,2007,9,715,132,725024
22659,2007,9,722,124,725056
22660,2007,9,723,175,725088
22661,2007,9,724,176,725120
22662,2007,9,725,172,725152
22663,2007,9,726,173,725184
22664,2007,9,731,134,725216
22665,2007,9,732,127,725248
22666,2007,9,733,203,725280
22667,2007,9,734,127,725312
22668,2007,9,735,161,725344
22669,2007,9,811,129,725376
22670,2007,9,812,111,725408
22671,2007,9,813,200,725440
22672,2007,9,814,152,725472
22673,2007,9,815,210,725504
22674,2007,9,821,122,725536
22675,2007,9,822,143,725568
22676,2007,9,823,269,725600
22677,2007,9,824,171,725632
22678,2007,9,825,267,725664
22679,2007,9,831,230,725696
22680,2007,9,832,214,725728
22681,2007,9,833,196,725760
22682,2007,9,834,177,725792
22683,2007,9,835,181,725824
22684,2007,9,911,129,725856
22685,2007,9,912,207,725888
22686,2007,9,913,126,725920
22687,2007,9,914,176,725952
22688,2007,9,915,138,725984
22689,2007,9,921,65,726016
22690,2007,9,922,111,726048
22691,2007,9,923,119,726080
22692,2007,9,924,102,726112
22693,2007,9,925,38,726144
22694,2007,9,931,118,726176
22695,2007,9,932,129,726208
22696,2007,9,933,116,726240
22697,2007,9,934,167,726272
22698,2007,9,935,119,726304
22699,2007,9,1011,176,726336
22700,2007,9,1012,125,726368
22701,2007,9,1013,129,726400
22702,2007,9,1014,125,726432
22703,2007,9,1021,174,726464
22704,2007,9,1022,162,726496
22705,2007,9,1023,69,726528
22706,2007,9,1024,148,726560
22707,2007,9,1031,151,726592
22708,2007,9,1032,106,726624
22709,2007,9,1033,131,726656
22710,2007,9,1034,145,726688
22711,2007,9,1111,208,726720
22712,2007,9,1112,276,726752
22713,2007,9,1113,155,726784
22714,2007,9,1114,92,726816
22715,2007,9,1115,145,726848
22716,2007,9,1121,185,726880
22717,2007,9,1122,178,726912
22718,2007,9,1123,129,726944
22719,2007,9,1124,153,726976
22720,2007,9,1125,63,727008
22721,2007,9,1131,190,727040
22722,2007,9,1132,196,727072
22723,2007,9,1133,162,727104
22724,2007,9,1134,107,727136
22725,2007,9,1135,201,727168
22726,2007,9,1211,186,727200
22727,2007,9,1212,128,727232
22728,2007,9,1213,99,727264
22729,2007,9,1222,102,727296
22730,2007,9,1223,95,727328
22731,2007,9,1224,107,727360
22732,2007,9,1231,90,727392
22733,2007,9,1232,49,727424
22734,2007,9,1233,84,727456
22735,2007,9,1311,92,727488
22736,2007,9,1312,105,727520
22737,2007,9,1313,103,727552
22738,2007,9,1322,74,727584
22739,2007,9,1323,141,727616
22740,2007,9,1324,118,727648
22741,2007,9,1331,155,727680
22742,2007,9,1332,95,727712
22743,2007,9,1333,51,727744
22744,2007,9,1411,111,727776
22745,2007,9,1412,85,727808
22746,2007,9,1413,96,727840
22747,2007,9,1414,94,727872
22748,2007,9,1421,135,727904
22749,2007,9,1422,131,727936
22750,2007,9,1423,127,727968
22751,2007,9,1424,161,728000
22752,2007,9,1431,105,728032
22753,2007,9,1432,139,728064
22754,2007,9,1433,129,728096
22755,2007,9,1434,124,728128
22756,2007,9,1511,141,728160
22757,2007,9,1512,164,728192
22758,2007,9,1513,115,728224
22759,2007,9,1522,261,728256
22760,2007,9,1523,203,728288
22761,2007,9,1524,200,728320
22762,2007,9,1531,225,728352
22763,2007,9,1532,225,728384
22764,2007,9,1533,278,728416
22765,2007,9,1611,76,728448
22766,2007,9,1612,44,728480
22767,2007,9,1613,55,728512
22768,2007,9,1614,82,728544
22769,2007,9,1621,38,728576
22770,2007,9,1622,126,728608
22771,2007,9,1623,100,728640
22772,2007,9,1624,104,728672
22773,2007,9,1631,63,728704
22774,2007,9,1632,92,728736
22775,2007,9,1633,134,728768
22776,2007,9,1634,128,728800
22777,2007,9,1651,138,728832
22778,2007,9,1711,87,728864
22779,2007,9,1712,149,728896
22780,2007,9,1713,84,728928
22781,2007,9,1722,89,728960
22782,2007,9,1723,178,728992
22783,2007,9,1724,89,729024
22784,2007,9,1731,150,729056
22785,2007,9,1732,123,729088
22786,2007,9,1733,96,729120
22787,2007,9,1811,108,729152
22788,2007,9,1812,121,729184
22789,2007,9,1813,83,729216
22790,2007,9,1814,75,729248
22791,2007,9,1821,123,729280
22792,2007,9,1822,151,729312
22793,2007,9,1823,158,729344
22794,2007,9,1824,127,729376
22795,2007,9,1831,167,729408
22796,2007,9,1832,103,729440
22797,2007,9,1833,112,729472
22798,2007,9,1834,196,729504
22799,2007,9,1911,45,729536
22800,2007,9,1912,69,729568
22801,2007,9,1913,112,729600
22802,2007,9,1922,67,729632
22803,2007,9,1923,189,729664
22804,2007,9,1924,106,729696
22805,2007,9,1931,112,729728
22806,2007,9,1932,111,729760
22807,2007,9,1933,161,729792
22808,2007,9,2011,124,729824
22809,2007,9,2012,70,729856
22810,2007,9,2013,98,729888
22811,2007,9,2022,50,729920
22812,2007,9,2023,69,729952
22813,2007,9,2024,92,729984
22814,2007,9,2031,64,730016
22815,2007,9,2032,68,730048
22816,2007,9,2033,55,730080
22817,2007,9,2111,50,730112
22818,2007,9,2112,85,730144
22819,2007,9,2113,67,730176
22820,2007,9,2122,121,730208
22821,2007,9,2123,112,730240
22822,2007,9,2124,74,730272
22823,2007,9,2131,57,730304
22824,2007,9,2132,126,730336
22825,2007,9,2133,59,730368
22826,2007,9,2211,119,730400
22827,2007,9,2212,167,730432
22828,2007,9,2213,101,730464
22829,2007,9,2221,144,730496
22830,2007,9,2222,139,730528
22831,2007,9,2223,164,730560
22832,2007,9,2232,156,730592
22833,2007,9,2233,164,730624
22834,2007,9,2234,214,730656
22835,2007,9,2311,104,730688
22836,2007,9,2312,95,730720
22837,2007,9,2313,80,730752
22838,2007,9,2322,57,730784
22839,2007,9,2323,62,730816
22840,2007,9,2324,90,730848
22841,2007,9,2331,97,730880
22842,2007,9,2332,73,730912
22843,2007,9,2333,75,730944
22844,2007,9,2411,137,730976
22845,2007,9,2412,117,731008
22846,2007,9,2413,171,731040
22847,2007,9,2422,150,731072
22848,2007,9,2423,91,731104
22849,2007,9,2424,110,731136
22850,2007,9,2431,107,731168
22851,2007,9,2432,120,731200
22852,2007,9,2433,164,731232
22853,2007,9,2511,74,731264
22854,2007,9,2512,157,731296
22855,2007,9,2513,66,731328
22856,2007,9,2514,123,731360
22857,2007,9,2515,175,731392
22858,2007,9,2521,138,731424
22859,2007,9,2522,159,731456
22860,2007,9,2523,112,731488
22861,2007,9,2524,124,731520
22862,2007,9,2525,111,731552
22863,2007,9,2531,116,731584
22864,2007,9,2532,147,731616
22865,2007,9,2533,194,731648
22866,2007,9,2534,173,731680
22867,2007,9,2535,176,731712
22868,2007,10,111,105,731744
22869,2007,10,112,91,731776
22870,2007,10,113,84,731808
22871,2007,10,122,139,731840
22872,2007,10,123,132,731872
22873,2007,10,124,72,731904
22874,2007,10,131,136,731936
22875,2007,10,132,248,731968
22876,2007,10,133,74,732000
22877,2007,10,134,134,732032
22878,2007,10,211,100,732064
22879,2007,10,212,111,732096
22880,2007,10,213,98,732128
22881,2007,10,214,67,732160
22882,2007,10,221,31,732192
22883,2007,10,222,105,732224
22884,2007,10,223,90,732256
22885,2007,10,224,51,732288
22886,2007,10,231,21,732320
22887,2007,10,232,99,732352
22888,2007,10,233,112,732384
22889,2007,10,234,114,732416
22890,2007,10,311,73,732448
22891,2007,10,312,235,732480
22892,2007,10,313,214,732512
22893,2007,10,314,126,732544
22894,2007,10,321,258,732576
22895,2007,10,322,164,732608
22896,2007,10,323,183,732640
22897,2007,10,324,196,732672
22898,2007,10,331,180,732704
22899,2007,10,332,165,732736
22900,2007,10,333,135,732768
22901,2007,10,334,166,732800
22902,2007,10,411,164,732832
22903,2007,10,412,150,732864
22904,2007,10,413,165,732896
22905,2007,10,414,296,732928
22906,2007,10,421,329,732960
22907,2007,10,422,164,732992
22908,2007,10,423,320,733024
22909,2007,10,424,194,733056
22910,2007,10,430,1,733088
22911,2007,10,431,186,733120
22912,2007,10,432,148,733152
22913,2007,10,433,112,733184
22914,2007,10,434,76,733216
22915,2007,10,511,289,733248
22916,2007,10,512,256,733280
22917,2007,10,513,229,733312
22918,2007,10,522,293,733344
22919,2007,10,523,189,733376
22920,2007,10,524,184,733408
22921,2007,10,531,166,733440
22922,2007,10,532,164,733472
22923,2007,10,533,119,733504
22924,2007,10,611,195,733536
22925,2007,10,612,271,733568
22926,2007,10,613,197,733600
22927,2007,10,614,144,733632
22928,2007,10,621,246,733664
22929,2007,10,622,99,733696
22930,2007,10,623,201,733728
22931,2007,10,624,330,733760
22932,2007,10,631,235,733792
22933,2007,10,632,218,733824
22934,2007,10,633,111,733856
22935,2007,10,634,178,733888
